Claimant ZIP,Employer ZIP,Case,Claim Received,Status,Employer,Industry,Union Local,Union Name,Translation Needed For Hearing,Total,Closed,Wages,Bonus,Commission,Deductions,Vacation
60175,60010,15-002620,2015-07-31,Paid,IDEALEASE,Financial Services,,,None,25000,2015-10-19,,25000,,,
60605,60053,15-002621,2015-07-31,Dismissed,CD CONSORTIUM CORP,Financial Services,,,None,1107.69,2016-07-21,,300,,,807.69
63701,62957,15-002622,2015-07-21,Dismissed,TIKI HUT,Restaurant,,,None,540,2016-12-28,540,,,,
33020,60106,15-002623,2015-08-04,Dismissed,"PRO STAR FREIGHT SYSTEMS, INC.",Transportation,,,None,1500,2016-09-01,1150,350,,,
60642,60304,15-002624,2015-07-31,Paid,BLOCKS 24 HR CHILDCARE CENTER,Education,,,None,680,2015-10-08,680,,,,
60651,60455,15-002625,2015-06-22,Paid,"WE CLEAN MAINTENANCE SUPPLY, INC",Cleaning Services - Home & Office,,,Spanish,670,2015-09-14,670,,,,
60641,60047,15-002626,2015-06-22,Dismissed,CAPITAL BUILDING SERVICE CBSG,Construction/Landscaping,,,Spanish,264,2015-11-06,,,264,,
60102,60102,15-002627,2015-08-04,Dismissed,APM RESTAURANT,Restaurant,,,None,390.07,2016-09-20,390.07,,,,
60110,60102,15-002628,2015-08-04,Dismissed,APM RESTAURANT,Restaurant,,,None,165.58,2016-09-20,165.58,,,,
46319,60901,15-002630,2015-07-27,Dismissed,PREMIER,Day and Temporary Labor/Staffing,,,None,400.11,2015-12-21,400.11,,,,
60657,60657,15-002631,2015-07-27,Dismissed,"NORTH COAST MUSIC GROUP, LLC",Entertainment & Leisure,,,None,600,2015-11-18,600,,,,
60061,60004,15-002632,2015-07-27,Dismissed,ROTO SUBARU ,Automotive,,,None,640,2016-11-30,40,200,400,,
60035,60601,15-002634,2015-08-11,Dismissed,CANNON DESIGN,Construction/Landscaping,,,None,191300,2015-10-08,,191300,,,
60639,60634,15-002635,2015-06-23,Dismissed,"PIZZERIA DI VICTORIA, LLC",Restaurant,,,Spanish,5805,2017-01-19,4305,,,,1500
60433,60450,15-002636,2015-06-25,Dismissed,LAWNSHARK,Construction/Landscaping,,,Spanish,700,2016-06-15,500,,,200,
60142,60102,15-002637,2015-08-04,Dismissed,APM RESTAURANT,Restaurant,,,None,142.95,2016-09-20,142.95,,,,
60102,60102,15-002638,2015-08-04,Dismissed,APM RESTAURANT,Restaurant,,,None,418.86,2016-09-20,418.86,,,,
46322,40223,15-002639,2015-08-14,Paid,THORNTON'S,"Food, Beverage & Tobacco",,,None,3395,2015-10-23,,,,,3395
28562,60517,15-002640,2015-08-14,Dismissed,VOICEWALKER,Telecommunications,,,None,3480.5,2016-06-24,3480.5,,,,
60647,60018,15-002642,2015-06-30,Dismissed,UNIVERSAL PROTECTION SERVICES,Security Company,,,None,1499,2016-10-18,1499,,,,
60005,60133,15-002643,2015-07-08,Dismissed,"ROZCO LANDSCAPING, CO",Construction/Landscaping,,,Spanish,4123,2015-11-10,4123,,,,
60006,60133,15-002644,2015-07-08,Dismissed,"ROZCO LANDSCAPING, CO",Construction/Landscaping,,,Spanish,7657,2015-11-10,7657,,,,
62931,62946,15-002645,2015-08-17,Paid,ANNA BIXBY WOMEN CENTER ,Health Care,,,Spanish,4000,2015-09-14,4000,,,,
60639,60607,15-002646,2015-07-14,Paid,POLK STREET PUB,"Food, Beverage & Tobacco",,,None,600,2016-01-22,600,,,,
60194,60102,15-002647,2015-08-04,Dismissed,APM RESTAURANT,Restaurant,,,None,1024.1,2016-09-20,1024.1,,,,
60110,60102,15-002648,2015-08-04,Dismissed,APM RESTAURANT,Restaurant,,,None,1385.8,2016-09-20,1385.8,,,,
60623,60623,15-002651,2015-08-10,Dismissed,PERLA DENTAL,Health Care,,,None,1120,2016-02-09,1120,,,,
60133,60102,15-002657,2015-08-04,Dismissed,APM RESTAURANT,Restaurant,,,None,6500.01,2016-09-20,6500.01,,,,
60014,60102,15-002658,2015-08-04,Dismissed,APM RESTAURANT,Restaurant,,,None,1323,2016-09-20,1323,,,,
61842,61822,15-002659,2015-08-10,Dismissed,MARKETVIEW CAR WASH & LUBE,Automotive,,,None,59790,2015-09-14,55440,,,,4350
62837,62837,15-002661,2015-08-17,Dismissed,SOUTHEASTERN COUNSELING,Consulting,,,None,531.42,2015-12-09,416.8,,,,114.62
61607,61350,15-002662,2015-08-14,Dismissed,OTTAWA DENTAL LABORATORY,Health Care,,,None,980,2015-12-09,,,,,980
60101,60188,15-002664,2015-09-01,Paid,COM 2 COMPUTERS & TECHNOLOGIES,Computer,,,Spanish,1300,2015-11-30,1300,,,,
46411,60090,15-002665,2015-01-05,Dismissed,"MKO LOGISTICS, INC.",Transportation,,,None,3684.91,2016-10-06,,,3684.91,,
60707,60521,15-002666,2015-08-14,Dismissed,EVE ASSISTED LIVING,Health Care,,,None,980,2016-05-10,,,,,980
60090,60062,15-002667,2015-08-14,Paid,DR HOWARD T BLOCK,Health Care,,,None,8000,2016-02-01,8000,,,,
60156,60102,15-002668,2015-08-04,Dismissed,APM RESTAURANT,Restaurant,,,None,527.28,2016-09-20,527.28,,,,
11223,60462,15-002669,2015-07-20,Dismissed,GLOBAL SUPPLY CHAIN MANAGEMENT,Transportation,,,None,3762.91,2016-07-15,3762.91,,,,
61341,61704,15-002670,2015-08-14,Dismissed,"SECURITAS SECURITY SERVICES, USA, INC.",Security Company,,,None,1296,2015-12-16,,,,,1296
60176,60641,15-002671,2015-08-14,Paid,AAA ENGINEERING,Construction/Landscaping,,,None,277.15,2016-10-13,,,,,277.15
60612,60612,15-002672,2015-08-14,Dismissed,SILOAM WOUND AND HOME PHYSICIANS,Health Care,,,None,400,2016-11-21,400,,,,
46410,60712,15-002675,2015-08-14,Dismissed,"MEDALLION PROPERTY MANAGEMENT, LLC",Real Estate,,,None,1240.89,2016-06-15,1240.89,,,,
60504,29045-7123,15-002676,2015-08-17,Paid,"BRYCH TECHNOLOGIES, LLC",Technology,,,None,750,2016-01-22,750,,,,
60014,60102,15-002677,2015-08-04,Dismissed,APM RESTAURANT,Restaurant,,,None,366.96,2016-09-20,366.96,,,,
60102,60102,15-002678,2015-08-04,Dismissed,APM RESTAURANT,Restaurant,,,None,428.16,2016-09-20,428.16,,,,
60546,60532,15-002681,2015-08-17,Dismissed,DME ELEVATORS & LIFTS,Construction/Landscaping,,,None,4306.37,2015-12-09,692.3,,3412.15,,201.92
60639,60609,15-002682,2015-08-17,Paid,MEGA BUS,Transportation,,,None,527.68,2016-02-08,,,,,527.68
60621,60609,15-002683,2015-08-31,Dismissed,ASHLEY'S QUALITY CARE,Health Care,,,None,1200,2016-02-18,1200,,,,
60647,60647,15-002684,2015-07-15,Dismissed,"ENTERPRISE LAUNDRY SERVICE, INC.",Service,,,Spanish,313.5,2015-11-10,313.5,,,,
60452,60131,15-002686,2015-08-17,Paid,EXQUISITE VALET,Transportation,,,None,96,2015-09-14,96,,,,
60123,60102,15-002687,2015-08-04,Dismissed,APM RESTAURANT,Restaurant,,,None,1570.6,2016-09-20,1570.6,,,,
46324,60617,15-002688,2015-08-14,Dismissed,PROFESSIONAL TRANSPORTATION,Transportation,,,None,776.16,2016-07-08,,,,,776.16
46320,60409,15-002689,2015-08-17,Paid,"SHRIMP EXPRESS 2, INC.",Restaurant,,,None,400,2016-06-16,,,,,400
60008,60169,15-002690,2014-11-01,Dismissed,"ACCURATE DATA, INC.",,,,None,0,2015-09-14,,,,,
60007,60143,15-002691,2014-10-20,Dismissed,HYUNDAI WIA MACHINE AMERICA,Manufacturing,,,None,0,2015-09-14,,,,,
60473,60601,15-002692,2015-07-23,Dismissed,CHICAGO KERNEL,,,,None,0,2015-09-14,,,,,
62521,62526,15-002693,2015-07-16,Dismissed,XPO LOGISTICS,,,,None,962.5,2015-09-14,962.5,,,,
61611,70065,15-002694,2015-07-06,Dismissed,SPACEWALK,,,,None,0,2015-09-14,,,,,
62002,62002,15-002695,2015-07-09,Dismissed,"2103 RESTAURANT GROUP, LLC",,,,None,0,2015-09-14,,,,,
60438,60411,15-002696,2015-07-03,Dismissed,COOK COUNTY HEALTH & HOSPITAL SVC,,,,None,354.64,2015-09-14,,,,,354.64
60527,60517,15-002697,2015-08-05,Dismissed,BOBAK'S SIGNATURE EVENTS,Entertainment & Leisure,,,None,0,2015-09-14,,,,,
60154,60714,15-002698,2015-08-12,Dismissed,REGENCY MANOR NURSING,,,,None,379.89,2015-09-14,,379.89,,,
60636,60615,15-002699,2015-07-20,Paid,"MCDEAR HOME SERVICES, INC.",,,,None,323,2015-10-29,323,,,,
60505,60119,15-002700,2015-08-17,Paid,"WIESE CONSTRUCTION, INC.",Construction/Landscaping,,,None,800,2016-09-13,800,,,,
60188,60645,15-002701,2015-08-17,Paid,UNIVERSAL METRO ASIAN SERVICES,Service,,,None,440,2017-03-06,,,,,440
60074,60074,15-002702,2015-08-17,Paid,SHELL,"Food, Beverage & Tobacco",,,None,274.35,2015-10-29,274.35,,,,
60433,60515,15-002703,2015-06-25,Dismissed,"YONAN FLOOR COVERINGS, INC.",Construction/Landscaping,,,Spanish,2500,2016-11-10,2500,,,,
60649,60515,15-002704,2015-07-31,Dismissed,AMERICAN DREAM HOME IMPROVEMENT,,,,None,0,2015-11-16,,,,,
,60008,15-002705,2015-08-24,Dismissed,MENTAL HEALTH AND DEAFNESS RESOURCES,Health Care,,,None,0,2017-02-16,,,,,
,60191,15-002707,2015-09-03,Dismissed,SEKO WORLDWIDE,,,,None,0,2015-10-26,,,,,
29582,62534,15-002709,2015-08-16,Dismissed,LIL BEAVER TREE SERVICE,Transportation,,,None,4200,2016-09-19,4200,,,,
60630,60654,15-002712,2015-07-20,Paid,AMERICAN TRANSPORTATION FLEX,Transportation,,,None,708,2015-10-29,708,,,,
60439,60585,15-002713,2015-06-25,Paid,EMPIRE LAWN CARE AND LANDSCAPING,Construction/Landscaping,,,Spanish,240,2015-11-18,240,,,,
60060,60084,15-002714,2015-08-05,Paid,"EURO MACHINE TOOL COMPANY, INC.",Manufacturing,,,Spanish,2703.33,2015-11-02,2703.33,,,,
60060,60515,15-002715,2015-06-23,Paid,GCA SERVICES GROUP,,,,Spanish,1845,2015-12-17,1845,,,,
78947,60025,15-002716,2015-07-27,Dismissed,R. A. ZWEIG,Manufacturing,,,None,2760,2016-01-11,2120,,,,640
60172,60077,15-002717,2015-07-27,Paid,"GROT TOOL & MFG, INC.",Manufacturing,,,Polish,624,2016-06-10,624,,,,
60176,60631,15-002718,2015-08-04,Dismissed,BUILDERS & DEVELOPERS ,Construction/Landscaping,,,Polish,3500,,3500,,,,
60618,60047,15-002719,2015-07-29,Dismissed,EARLY CHILDHOOD SPECIALISTS,Education,,,None,1408,2016-03-07,1408,,,,
60020,60646,15-002721,2015-07-20,Paid,BERRY PLASTICS,Chemical,,,None,4763.88,2017-03-10,,,,,4763.88
60538,60540,15-002723,2015-07-18,Paid,SUPER CUTS,Cosmetics,,,Spanish,180,2015-10-23,180,,,,
60074,60074,15-002725,2015-07-27,Dismissed,LA FUENTE,Restaurant,,,None,6000,,6000,,,,
60074,60657,15-002726,2015-07-27,Dismissed,BAR COCINA,Restaurant,,,None,1180,2016-06-15,1180,,,,
60640,60610,15-002727,2015-07-27,Paid,GODDESS & GROCER,"Food, Beverage & Tobacco",,,None,0,2016-02-04,,,,,
60090,60004,15-002728,2015-07-27,Paid,ARLINGTON NISSAN,,,,None,1300,2015-12-16,,,,,1300
60160,60047,15-002729,2015-07-28,Dismissed,EARLY CHILDHOOD SPECIALIST,Education,,,None,1000,2016-03-07,,,,,1000
76018,60053,15-002730,2015-08-20,Dismissed,"DEJAN CARRIER, INC.",Transportation,,,None,522.95,,,,,522.95,
60651,60640,15-002731,2015-07-20,Dismissed,THE NIGHT MINISTRY,Service,,,None,2115,2015-12-09,2115,,,,
60133,60108,15-002733,2015-07-28,Paid,"ABRASIVE FORM, INC.",Manufacturing,,AFGE - American Federation Of Government Employees,Spanish,525.93,2015-11-05,365.93,,,,160
60647,,15-002734,2015-07-29,Paid,MCG ROUGH & FINISH CARPENTRY,Construction/Landscaping,,,Spanish,810,2015-11-02,810,,,,
60133,60137,15-002735,2015-07-31,Dismissed,WENDY'S,Fast Food,,,None,306,2016-12-01,306,,,,
30906,60561,15-002736,2015-07-27,Dismissed,ROAD CARRIERS,Transportation,,,None,3300,2016-10-25,3300,,,,
60804,60527,15-002737,2015-08-18,Dismissed,"SPAGS TRUCKING, INC.",Transportation,,,None,800,2016-10-26,800,,,,
60655,60455,15-002738,2015-08-17,Dismissed,BRIDGEVIEW MACHINING,Manufacturing,,,Polish,0,2015-10-19,,,,,
60155,60414-1976,15-002740,2015-07-29,Paid,SUDSATIONAL CAR WASH,Automotive,,,None,990,2015-11-20,990,,,,
11230,60516,15-002741,2015-08-17,Dismissed,LINE STAR INC.,Energy,,,None,4200,,4200,,,,
60629,60632,15-002744,2015-08-12,Paid,"PRIMARY STAFFING, INC.",Day and Temporary Labor/Staffing,,,None,44,2015-11-12,44,,,,
60628,60611,15-002745,2015-07-29,Dismissed,ZENGO AND CO.,Consumer Products,,,None,260,2016-08-24,,,260,,
60626,60062,15-002747,2015-08-04,Paid,BRIGHT STAR CARE,Health Care,,,None,130,2015-12-30,130,,,,
60625,60076,15-002748,2015-08-20,Paid,"TENFAB DESIGN, LLC",Advertising,,,None,12250,2015-10-30,,12250,,,
33810,62401,15-002749,2015-08-04,Paid,MID AMERICA MOTORWORKS,Automotive,,,None,2538.46,2015-10-19,1269.23,,,,1269.23
60649,60649,15-002750,2015-08-05,Dismissed,DAY'S ADULT DAY PERSONAL CARE PROVIDERS,Health Care,,,None,102,2016-11-02,102,,,,
61701,61701,15-002751,2015-08-06,Paid,FIRESIDE PIZZA,Restaurant,,,None,231.29,2017-01-06,231.29,,,,
30127,60610,15-002752,2015-08-07,Dismissed,VAULT FRONTIER,,,,None,1358.44,2016-02-04,1358.44,,,,
52804,61550,15-002753,2015-06-17,Dismissed,"STAR TRANSPORT, INC.",Transportation,,,None,0,2015-10-08,,,,,
60625,60068,15-002756,2015-07-29,Paid,CASTLE ROCK BUILDERS,Construction/Landscaping,,,None,1320,2016-12-13,1320,,,,
60630,60171,15-002757,2015-07-29,Dismissed,QUALITY HOME CONSTRUCTION,Service,,,Polish,750,2016-08-25,750,,,,
60630,60634,15-002758,2015-08-05,Paid,OLA WISNIEWSKA,Service,,,None,450,2015-11-02,450,,,,
60640,60076,15-002759,2015-08-11,Paid,DR STEVEN DEMERER CHIROPRACTIC,Health Care,,,None,95,2016-03-24,70,25,,,
60613,60607,15-002761,2015-08-15,Dismissed,WASHINGTON RESTAURANT GROUP,Restaurant,,,None,280,2016-10-04,280,,,,
60409,60462,15-002765,2015-08-18,Dismissed,J&H SUPERIOR MAINTENANCE,Service,,,None,644.04,2016-01-13,280,,,,364.04
60466,60477,15-002766,2015-08-18,Dismissed,T-MOBILE USA,Telecommunications,,,None,290,2016-06-15,290,,,,
60626,60076,15-002767,2015-08-20,Paid,"TENFAB DESIGN, LLC",Advertising,,,None,12250,2015-10-30,,12250,,,
60130,60604,15-002768,2015-08-18,Dismissed,TRADING ADVANTAGE,Financial Services,,,None,618,2016-02-18,618,,,,
60639,60091,15-002769,2015-08-18,Dismissed,WILMETTE CHOP HOUSE,Restaurant,,,None,550,2016-02-24,550,,,,
46323,60409,15-002770,2015-08-18,Paid,CALUMET ANIMAL CLINIC ,Health Care,,,None,828.48,2015-10-23,828.48,,,,
53566,61089,15-002771,2015-08-18,Paid,MITEK,Computer,,,None,75,2015-10-16,75,,,,
60139,60559,15-002773,2015-08-19,Dismissed,OPTIMUM DESIGN CONSTRUCTION,Construction/Landscaping,,,None,910,,910,,,,
62521,62523,15-002774,2015-08-19,Dismissed,REMODELING SOLUTIONS,Construction/Landscaping,,,None,4347.35,2016-12-13,,,4347.35,,
60073,60188,15-002776,2015-08-19,Dismissed,ABERDEEN TECHNOLOGIES,Technology,,,None,5500,2016-12-05,,,,,5500
60436,60534,15-002777,2015-08-19,Dismissed,"EXPEDITED, INC.",,,,None,4350,2017-01-27,3150,1200,,,
61764,61702,15-002778,2015-08-20,Dismissed,PANTAGRAPH,Publishing,,,None,465.37,2016-12-05,465.37,,,,
53417,60071,15-002779,2015-08-20,Paid,ATLANTIC TRACK,Transportation,,,None,1034.84,2015-10-16,,,,,1034.84
62628,67432,15-002781,2015-08-20,Dismissed,"GIRTON PROPANE SERVICE, INC.",Energy,,,None,864,2015-11-12,864,,,,
60565,60484,15-002782,2015-08-20,Dismissed,GOVERNORS STATE UNIVERSITY,Education,,,None,2755.57,2015-12-09,2755.57,,,,
60505,60510,15-002785,2015-08-04,Dismissed,TANPOR SEALLY MATTRESS,Consumer Products,,,Spanish,0,2016-01-11,,,,,
60654,60016,15-002786,2015-08-17,Dismissed,METROPOLITAN DENTAL,Health Care,,,None,4400,2016-10-21,4400,,,,
60625,60091,15-002787,2015-08-17,Paid,FUEL,Consumer Products,,,None,257.35,2015-11-05,257.35,,,,
60014,60131-0873,15-002788,2015-08-17,Paid,"NTE, LLC",Computer,,,None,6070.46,2015-10-19,3854.66,,,,2215.8
60649,60666,15-002789,2015-08-14,Dismissed,SECURITAS SECURITY,Security Company,,,None,0,2015-10-06,,,,,
61373,61704,15-002790,2015-08-17,Dismissed,SECURITAS SECURITY,Security Company,,,None,441.2,2015-12-16,,,,,441.2
60056,60173,15-002791,2015-08-17,Dismissed,A TOUCH OF CLASS,Transportation,,,None,510.28,2015-12-28,255.15,,157.73,97.4,
61008,61102,15-002792,2015-08-18,Dismissed,815 - STORAGE,Service,,,None,406.94,2017-03-14,,,,406.94,
60623,,15-002794,2015-06-05,Dismissed,LUCILA VASQUEZ,,,,Spanish,11000,2015-09-16,11000,,,,
60649,20705,15-002795,2015-07-21,Dismissed,THE MATWORKS,,,,None,6924.96,2015-09-22,6924.96,,,,
60468,60468,15-002796,2015-07-20,Dismissed,FIREPIT BAR & GRILL,Restaurant,,,None,1368,2015-09-22,1368,,,,
60620,,15-002797,2015-08-13,Dismissed,SHEET METAL LOCAL #100,,,,None,0,2015-09-22,,,,,
60481,60411,15-002798,2015-08-17,Paid,GET FIT 24/7,Health Care,,,None,306,2016-07-08,306,,,,
60657,60004,15-002799,2015-08-17,Dismissed,"MRELEVANCE, LLC",,,,None,0,2015-09-22,,,,,
60304,60617,15-002800,2015-07-29,Dismissed,DENTAL,Health Care,,,None,11977,2016-11-30,11977,,,,
60506,60602,15-002801,2015-08-03,Paid,"ERIC FELDMAN & ASSOCIATES, P.C.",Legal,,,None,495,2015-11-10,495,,,,
62901,62959,15-002802,2015-07-20,Dismissed,SONIC DRIVE-IN,Fast Food,,,None,0,2015-10-16,,,,,
20007,60060,15-002803,2015-07-27,Dismissed,MEDLINE INDUSTRIES,Health Care,,,None,7650.69,2016-10-21,3150.69,2000,2500,,
60803,60436-9530,15-002805,2015-08-17,Paid,"PFA SYSTEMS, INC.",Transportation,,,None,3600,2016-02-09,3600,,,,
60620,60619,15-002806,2015-08-06,Dismissed,HARD TIMES JOSHINES COOKING,Restaurant,,,None,900,2016-01-11,900,,,,
60402,60585,15-002807,2015-08-05,Dismissed,ULTIMATE SECURITY & INVESTIGATIONS OF AMERICA,Security Company,,,None,4004,2015-10-16,4004,,,,
60435,60540,15-002808,2015-07-20,Dismissed,MASSAGE ENVY,Service,,,None,0,2015-10-16,,,,,
60608,60647,15-002810,2015-08-05,Paid,COMMUNITY COUNSELING CENTERS OF CHICAGO (C4),Consulting,,,None,2726.33,2015-10-15,,,,,2726.33
60605,60053,15-002811,2015-07-31,Dismissed,CD CONSORTIUM CORP,Financial Services,,,None,1107.69,2017-02-16,,300,,,807.69
60615,77210,15-002812,2015-08-06,Paid,UNITED AIRLINES,Transportation,,,None,240,2015-11-04,240,,,,
60628,60643,15-002813,2015-08-14,Dismissed,SPECIAL THERAPY,Health Care,,,None,2808.75,2016-12-01,2808.75,,,,
60120,60133,15-002814,2015-07-08,Dismissed,ROZCO LANDSCAPING,Construction/Landscaping,,,None,4000,2015-11-10,4000,,,,
60645,60016,15-002815,2015-08-12,Dismissed,SEASONS HOSPICE,Health Care,,,None,1750.65,2016-01-11,,,,,1750.65
60609,60616,15-002817,2015-08-14,Dismissed,SARPINOS PIZZERIA,Restaurant,,,None,800,,,800,,,
60610,60611,15-002819,2015-08-17,Dismissed,HOTEL ALLEGRO,Lodging/Hospitality,,,None,2500,2016-04-28,2500,,,,
52732,60516,15-002820,2015-08-17,Dismissed,"ABA OF ILLINOIS, LLC",Health Care,,,None,762.5,2015-10-15,762.5,,,,
60060,60618,15-002821,2015-08-17,Dismissed,CHAMBERLAIN COLLEGE OF NURSING,Health Care,,,None,40248,2017-03-22,36110,,,,4138
60124,14606-2096,15-002822,2015-08-18,Dismissed,ROCHESTER OPTICAL,Health Care,,,None,0,2015-10-16,,,,,
60433,60139,15-002823,2015-06-29,Paid,SANTORA CARPET,Service,,,Spanish,4558,2016-01-22,4558,,,,
60616,60513,15-002825,2015-07-13,Dismissed,"MARS HOLDINGS, LLC",Financial Services,,,None,86986.53,2017-02-22,78236.53,8750,,,
62901,62901,15-002826,2015-08-11,Dismissed,THE POINTE AT SIU,Lodging/Hospitality,,,None,495,2016-09-16,495,,,,
60031,60622,15-002827,2015-08-24,Dismissed,MIDWAY BUILDING SERVICES,Construction/Landscaping,,,None,80,2016-04-04,80,,,,
28269,60403,15-002828,2015-08-20,Dismissed,"USA LOGISTICS DZ, INC.",Transportation,,,None,215,2016-10-25,215,,,,
60605,60608,15-002833,2015-08-24,Dismissed,ELITE STAFFING,Day and Temporary Labor/Staffing,,,None,255.15,2017-03-02,255.15,,,,
60629,60629,15-002834,2015-08-24,Dismissed,LOS PEKES ICE CREAM & COFFEE,"Food, Beverage & Tobacco",,,Spanish,1440,2016-02-23,1440,,,,
60516,60559,15-002835,2015-08-21,Paid,WILLOW FALLS ASSOCIATION,Lodging/Hospitality,,,None,1240,2015-12-08,1240,,,,
23188,60162,15-002836,2015-08-21,Dismissed,CON-MOLD CORPORATION,Manufacturing,,,Other,5000.81,2016-12-02,5000.81,,,,
60085,60622,15-002837,2015-08-21,Paid,MIDWAY BUILDING SERVICES,Construction/Landscaping,,,None,839.68,2016-07-19,839.68,,,,
60446,60440,15-002838,2015-08-21,Dismissed,"ILLINOIS TOPSOILA AND HAULING, INC.",Construction/Landscaping,,,None,23302.5,2015-10-16,23302.5,,,,
60615,60616,15-002839,2015-08-21,Dismissed,"PARTNERS IN COMMUNITY BUILDING, INC.",Service,,,None,4214.86,2016-01-07,2598.43,232.82,,,1383.61
60609,60640,15-002840,2015-08-24,Dismissed,CHICAGO LAKE SHORE HOSPITAL,Health Care,,,None,272,2016-10-25,272,,,,
60417,60611,15-002842,2015-08-24,Dismissed,"PATTON & RYAN, LLC",Legal,,,None,10000,,,10000,,,
60525,60659,15-002843,2015-08-27,Paid,DIVERSEY MEDICAL CENTER,Health Care,,,None,7400,2015-12-03,7400,,,,
60542,60542,15-002844,2015-08-25,Dismissed,"311 LINCOLNWAY PROPERTIES, LLC",Real Estate,,,None,4115,2016-12-09,215,,,3900,
60634,60007,15-002845,2015-08-25,Dismissed,GS MACHINING & DISTRIBUTION CO,Manufacturing,,,Polish,240,2016-10-18,240,,,,
28379,60622,15-002846,2015-08-25,Dismissed,B&K GROUP,,,,None,6000,2016-01-11,3000,,,3000,
60448,60484,15-002847,2015-08-25,Dismissed,"BARREL ACCESSORIES & SUPPLY, CO",Manufacturing,,,None,8016,2016-02-18,,8016,,,
60018,22042,15-002848,2015-08-25,Paid,FORTITUDE SYSTEMS,,,,None,1913.5,2015-11-18,1913.5,,,,
62864,29707,15-002849,2015-08-25,Dismissed,"CONTINENTAL TIRE NORTH AMERICA, ",Automotive,,,None,488,2015-12-21,,,,488,
60515,60181,15-002850,2015-08-25,Paid,NTE LLC,Computer,,,None,10257.45,2015-09-29,6914.82,,,,3342.63
61411,61455,15-002851,2015-08-25,Paid,"KEY AGRICULTURAL SERVICES, INC.",Agriculture,,,None,1951.29,2015-10-29,1951.29,,,,
60098,60010,15-002853,2015-08-25,Dismissed,BARRINGTON CAR CARE ,Automotive,,,None,172.29,2015-10-05,,,,172.29,
07105,60126,15-002854,2015-08-07,Dismissed,ARCHER CARGO INC,Transportation,,,Spanish,2765,2016-09-23,2765,,,,
60099,60085,15-002856,2015-08-25,Paid,THE ORIGINAL PARLOR ,"Food, Beverage & Tobacco",,,None,724.62,2015-10-05,724.62,,,,
62025,62234,15-002857,2015-08-25,Paid,KINGDOM ADVENTURE CENTER,Education,,,None,1004,2016-08-17,1004,,,,
60016,60077,15-002860,2015-08-25,Dismissed,JIMMY JOHN'S,Restaurant,,,None,1828.42,2016-02-24,1828.42,,,,
60645,60613,15-002862,2015-08-26,Dismissed,GUARANTEED RATE,,,,None,8700,2016-12-01,,,7700,1000,
60544,60440,15-002863,2015-08-25,Paid,AJ LINES INC,Transportation,,,None,1000,2015-11-05,,,,1000,
60099,60031,15-002864,2015-08-26,Dismissed,"OLSEN TRANSPORTATION, INC.",Transportation,,,None,703.5,2015-11-03,703.5,,,,
60466,60446,15-002866,2015-08-26,Dismissed,MAGID GLOVE AND SAFETY,Manufacturing,,,None,3100.2,2016-06-15,476.92,,,,2623.28
60438,60137,15-002867,2015-08-26,Paid,MG INDUSTRIAL,Manufacturing,,,None,2000,2015-12-02,2000,,,,
60632,60446,15-002868,2015-08-26,Paid,"CRYSTAL WAY, INC.",,,,None,640,2016-01-11,640,,,,
60120,60062,15-002870,2015-08-31,Dismissed,UNIVERSAL COLLECTIBLES,Consumer Products,,,None,2163.63,2016-02-24,2163.63,,,,
60644,60604,15-002871,2015-08-25,Dismissed,ADDUS HEALTH CARE,Health Care,,,None,1015,2017-01-05,1015,,,,
60484,60515,15-002872,2015-08-31,Dismissed,ADDUS HEALTHCARE,Health Care,,,None,587.34,2016-02-29,587.34,,,,
60620,60643,15-002873,2015-08-21,Dismissed,JANET'S COMMUNITY DAYCARE,Education,,,None,306,2016-09-15,306,,,,
60612,60609,15-002874,2015-08-31,Paid,ASHLEY'S QUALITY CARE,Health Care,,,None,500,2016-10-05,500,,,,
60625,60652,15-002875,2015-08-21,Paid,DUNKIN DONUTS AND BASKIN ROBINS,"Food, Beverage & Tobacco",,,None,641.7,2015-10-05,641.7,,,,
60637,60652,15-002876,2015-08-21,Dismissed,DUNKIN DONUT,"Food, Beverage & Tobacco",,,None,510,2016-06-15,510,,,,
61107,61107,15-002877,2015-08-20,Paid,CLAIMS RECOVERY COMPANY,,,,None,3253.54,2015-11-06,2818.77,,434.77,,
61107,61114,15-002878,2015-08-20,Paid,CLAIMS RECOVERY COMPANY,,,,None,0,2015-10-08,,,,,
60191,60174,15-002879,2015-08-26,Dismissed,DON MCCUE CHEVROLET,Automotive,,,None,735,2015-12-21,,,735,,
60021,60021,15-002880,2015-08-31,Dismissed,TURTLE EXPRESS FOX RIVER GROVE,Education,,,None,560,2016-05-06,,,,,560
60644,60617,15-002883,2015-08-28,Paid,ASHLEY'S QUALITY CARE,Health Care,,,None,1071,2016-10-20,1071,,,,
60516,60559,15-002885,2015-08-28,Paid,WILLOW FALLS ASSOC. - THE PONDS,Health Care,,,None,3897.38,2015-12-08,3897.38,,,,
60169,60191,15-002886,2015-08-27,Dismissed,KING'S GLOBAL LOGISTICS,Transportation,,,None,4080,2015-10-08,4080,,,,
60443,60440,15-002887,2015-08-27,Paid,GUIDING LIGHT ACADEMY,Education,,,None,1009.62,2015-12-30,1009.62,,,,
60101,60622,15-002889,2015-08-28,Dismissed,CONTINENTAL THERAPEUTIC SERVICES,Health Care,,,None,520,2015-12-21,520,,,,
